year,seg_id_nat,obs_count,total_count
1999,2333,0.0,1313.0
1999,2309,0.0,0.0
1999,2314,0.0,0.0
1999,1494,9.0,756.0
1999,2290,4.0,101.0
1999,2291,0.0,921.0
1999,2332,28.0,2304.0
1999,2300,1.0,2.0
1999,1505,8.0,2238.0
1999,2335,0.0,0.0
1999,2331,0.0,0.0
1999,1504,0.0,0.0
1999,2312,0.0,0.0
1999,2313,0.0,0.0
1999,1502,4.0,68.0
1999,1500,0.0,0.0
1999,2289,0.0,21.0
1999,1501,2.0,2.0
1999,2288,0.0,11.0
1999,2311,0.0,0.0
1999,2330,0.0,2.0
1999,1503,1.0,16.0
1999,1702,0.0,419.0
1999,2279,0.0,14.0
1999,2280,10.0,179.0
1999,1707,0.0,448.0
1999,1491,4.0,2030.0
1999,2287,0.0,0.0
1999,2285,1.0,12.0
1999,1490,0.0,0.0
1999,2286,0.0,0.0
1999,1488,0.0,0.0
1999,1701,0.0,447.0
1999,1723,0.0,0.0
1999,2284,0.0,0.0
1999,1721,0.0,0.0
1999,1719,0.0,27.0
1999,1720,0.0,22.0
1999,2282,0.0,0.0
1999,2278,0.0,22.0
1999,1706,7.0,135.0
1999,1700,0.0,0.0
1999,1480,11.0,324.0
1999,1718,201.0,8187.0
1999,1489,8.0,890.0
1999,1708,0.0,28.0
1999,1699,68.0,934.0
1999,1722,0.0,23.0
1999,2283,0.0,0.0
1999,2281,3.0,1104.0
1999,1698,0.0,0.0
1999,1487,6.0,203.0
1999,1478,3.0,157.0
1999,1715,8.0,125.0
1999,1717,0.0,0.0
1999,1716,0.0,0.0
1999,1486,12.0,83.0
1999,1705,0.0,17.0
1999,1714,0.0,0.0
1999,1485,0.0,659.0
1999,1472,3.0,73.0
1999,1477,8.0,167.0
1999,1476,0.0,0.0
1999,1475,4.0,77.0
1999,1713,0.0,0.0
1999,1704,0.0,0.0
1999,2277,0.0,756.0
1999,1484,4.0,184.0
1999,1697,0.0,1305.0
1999,1710,0.0,0.0
1999,1479,0.0,78.0
1999,1711,0.0,0.0
1999,1467,0.0,28.0
1999,1471,3.0,194.0
1999,1483,0.0,0.0
1999,1712,2.0,2.0
1999,1703,363.0,10885.0
1999,1482,4.0,110.0
1999,1696,11.0,131.0
1999,1674,0.0,0.0
1999,1481,7.0,282.0
1999,1675,0.0,0.0
1999,1470,3.0,156.0
1999,1473,0.0,15.0
1999,1679,0.0,0.0
1999,1680,7.0,204.0
1999,1673,0.0,0.0
1999,1676,2.0,112.0
1999,1681,7.0,171.0
1999,1677,0.0,0.0
1999,1468,1.0,88.0
1999,1474,0.0,98.0
1999,1469,4.0,271.0
1999,1724,0.0,0.0
1999,1678,0.0,0.0
1999,1689,0.0,0.0
1999,1687,0.0,69.0
1999,1671,0.0,149.0
1999,1709,0.0,0.0
1999,1670,7.0,136.0
1999,1672,0.0,0.0
1999,1686,0.0,0.0
1999,1464,0.0,22.0
1999,1465,0.0,42.0
1999,1668,0.0,0.0
1999,1684,349.0,9483.0
1999,1662,0.0,77.0
1999,1663,0.0,0.0
1999,1685,0.0,0.0
1999,1669,0.0,0.0
1999,1660,0.0,0.0
1999,1665,0.0,2.0
1999,1695,356.0,7104.0
1999,1466,3.0,181.0
1999,1692,0.0,0.0
1999,1667,9.0,620.0
1999,1691,0.0,0.0
1999,1654,6.0,983.0
1999,1693,0.0,0.0
1999,1683,362.0,8379.0
1999,1688,0.0,41.0
1999,1666,0.0,434.0
1999,1661,0.0,92.0
1999,1694,0.0,10.0
1999,1651,0.0,255.0
1999,1664,0.0,0.0
1999,1690,0.0,41.0
1999,1598,7.0,135.0
1999,1659,4.0,803.0
1999,1682,0.0,0.0
1999,1596,0.0,0.0
1999,1602,2.0,2.0
1999,1597,0.0,0.0
1999,1658,270.0,5289.0
1999,1657,0.0,38.0
1999,1656,93.0,12807.0
1999,1650,0.0,1.0
1999,1655,127.0,658.0
1999,1653,2.0,819.0
1999,1595,0.0,0.0
1999,1592,7.0,4952.0
1999,1649,0.0,0.0
1999,1594,0.0,0.0
1999,1593,0.0,0.0
1999,1601,2.0,4853.0
1999,1648,0.0,332.0
1999,1600,0.0,2.0
1999,1583,0.0,0.0
1999,1599,0.0,0.0
1999,1568,357.0,14182.0
1999,1647,119.0,3310.0
1999,1581,0.0,2.0
1999,1652,0.0,0.0
1999,1590,0.0,0.0
1999,1589,0.0,0.0
1999,1646,0.0,398.0
1999,1591,0.0,0.0
1999,1582,0.0,55.0
1999,1588,353.0,7093.0
1999,1587,0.0,0.0
1999,1580,0.0,37.0
1999,1585,0.0,0.0
1999,1569,0.0,927.0
1999,1641,214.0,9997.0
1999,1579,0.0,89.0
1999,1584,0.0,158.0
1999,1640,0.0,498.0
1999,1586,342.0,6658.0
1999,1578,93.0,12503.0
1999,1570,0.0,933.0
1999,1576,0.0,0.0
1999,1639,129.0,2006.0
1999,1567,0.0,0.0
1999,1575,0.0,837.0
1999,1577,6.0,168.0
1999,1638,0.0,2268.0
1999,1458,0.0,738.0
1999,1573,211.0,9884.0
1999,1574,0.0,2259.0
1999,1645,68.0,4007.0
1999,1456,0.0,693.0
1999,1455,0.0,1170.0
1999,1454,0.0,484.0
1999,1636,0.0,507.0
1999,1463,0.0,2111.0
1999,1572,0.0,0.0
1999,1457,361.0,9284.0
1999,1637,26.0,1001.0
1999,1453,0.0,797.0
1999,1644,43.0,1510.0
1999,1571,362.0,8836.0
1999,1462,273.0,13790.0
1999,1452,0.0,720.0
1999,1460,0.0,778.0
1999,1635,0.0,19.0
1999,1643,0.0,74.0
1999,1461,0.0,0.0
1999,1451,0.0,782.0
1999,1459,0.0,1838.0
1999,1642,80.0,3559.0
1999,1634,44.0,1552.0
1999,1565,361.0,14502.0
1999,1450,363.0,14326.0
1999,1564,0.0,0.0
1999,1563,0.0,1.0
1999,1566,365.0,13845.0
1999,1444,0.0,2097.0
1999,1449,0.0,539.0
1999,1441,0.0,461.0
1999,1562,0.0,0.0
1999,1560,0.0,0.0
1999,1448,0.0,0.0
1999,1442,0.0,1.0
1999,1447,0.0,0.0
1999,1558,0.0,412.0
1999,1446,0.0,0.0
1999,1445,0.0,0.0
1999,1438,0.0,0.0
1999,1439,0.0,0.0
1999,1561,0.0,0.0
1999,1557,0.0,0.0
1999,1556,2.0,695.0
1999,1436,0.0,1172.0
1999,1440,0.0,461.0
1999,1555,0.0,133.0
1999,1437,0.0,833.0
1999,1443,0.0,4.0
1999,1554,0.0,397.0
1999,1559,0.0,1.0
1999,1551,9.0,9.0
1999,1548,0.0,20.0
1999,1552,4.0,402.0
1999,1547,0.0,0.0
1999,1550,0.0,0.0
1999,1553,0.0,0.0
1999,1435,0.0,383.0
1999,1546,0.0,128.0
1999,1545,32.0,432.0
1999,1549,0.0,14.0
2000,2697,0.0,29.0
2000,2695,3.0,63.0
2000,2698,0.0,0.0
2000,2694,4.0,672.0
2000,2693,0.0,0.0
2000,2699,0.0,0.0
2000,2696,0.0,2.0
2000,2692,4.0,322.0
2000,2691,0.0,0.0
2000,2690,0.0,300.0
2000,2689,0.0,0.0
2000,2688,0.0,0.0
2000,2686,2.0,304.0
2000,2687,2.0,140.0
2000,3574,0.0,0.0
2000,4205,0.0,0.0
2000,2700,0.0,20.0
2000,4203,0.0,0.0
2000,3573,0.0,0.0
2000,2043,4.0,147.0
2000,4231,0.0,0.0
2000,4204,0.0,0.0
2000,4202,0.0,0.0
2000,4230,0.0,0.0
2000,4201,0.0,0.0
2000,3572,0.0,0.0
2000,4184,0.0,0.0
2000,4200,0.0,0.0
2000,2042,4.0,8.0
2000,4198,0.0,0.0
2000,4185,0.0,0.0
2000,3569,0.0,1.0
2000,4196,0.0,0.0
2000,4195,0.0,0.0
2000,4183,0.0,15.0
2000,4199,0.0,0.0
2000,3568,4.0,38.0
2000,3567,8.0,243.0
2000,4197,0.0,0.0
2000,4194,0.0,0.0
2000,3571,0.0,0.0
2000,3570,4.0,3365.0
2000,4193,11.0,190.0
2000,4192,0.0,28.0
2000,3565,0.0,0.0
2000,3559,0.0,62.0
2000,3558,0.0,0.0
2000,4190,0.0,0.0
2000,3562,0.0,24.0
2000,3564,0.0,0.0
2000,3557,4.0,317.0
2000,4191,0.0,0.0
2000,2027,2.0,202.0
2000,3561,1.0,51.0
2000,2035,0.0,2.0
2000,3563,0.0,8.0
2000,3566,0.0,0.0
2000,3560,1.0,42.0
2000,2036,4.0,1120.0
2000,2041,0.0,0.0
2000,2034,0.0,803.0
2000,2026,0.0,1.0
2000,2048,0.0,0.0
2000,4186,11.0,190.0
2000,2033,3.0,1104.0
2000,2025,0.0,0.0
2000,2024,0.0,0.0
2000,2032,0.0,0.0
2000,1808,258.0,1576.0
2000,2040,0.0,21.0
2000,4182,0.0,0.0
2000,4187,0.0,0.0
2000,1826,1.0,107.0
2000,2031,4.0,168.0
2000,2023,3.0,169.0
2000,4188,0.0,0.0
2000,2022,0.0,1.0
2000,2047,0.0,0.0
2000,1830,1.0,29.0
2000,2030,4.0,1104.0
2000,2046,4.0,5261.0
2000,4189,5.0,93.0
2000,2029,4.0,304.0
2000,2039,0.0,1.0
2000,1828,0.0,38.0
2000,2020,4.0,169.0
2000,2021,62.0,1282.0
2000,2045,0.0,0.0
2000,4206,0.0,0.0
2000,2019,73.0,300.0
2000,1825,0.0,0.0
2000,1822,0.0,0.0
2000,2044,4.0,166.0
2000,1823,11.0,192.0
2000,1820,11.0,67.0
2000,1819,0.0,0.0
2000,1802,0.0,151.0
2000,1824,0.0,0.0
2000,1809,0.0,26.0
2000,1818,0.0,0.0
2000,1817,0.0,0.0
2000,2038,0.0,18.0
2000,1794,6.0,7910.0
2000,1807,0.0,23.0
2000,1821,0.0,97.0
2000,1790,1.0,611.0
2000,1791,0.0,0.0
2000,2037,273.0,11590.0
2000,1815,295.0,1316.0
2000,1816,11.0,192.0
2000,1800,0.0,76.0
2000,1829,0.0,23.0
2000,1801,0.0,15.0
2000,1804,0.0,577.0
2000,2339,0.0,0.0
2000,1789,1.0,58.0
2000,1814,1.0,56.0
2000,2028,0.0,28.0
2000,2016,0.0,0.0
2000,2015,0.0,0.0
2000,1795,0.0,59.0
2000,1805,0.0,716.0
2000,1793,1.0,537.0
2000,2018,0.0,28.0
2000,1806,55.0,828.0
2000,2017,0.0,12.0
2000,2014,268.0,10613.0
2000,1792,6.0,551.0
2000,1799,56.0,102.0
2000,1811,0.0,0.0
2000,1797,1.0,40.0
2000,1788,3.0,142.0
2000,1827,1.0,56.0
2000,1787,7.0,490.0
2000,1812,11.0,190.0
2000,2338,309.0,2141.0
2000,1803,63.0,777.0
2000,2013,362.0,9371.0
2000,2012,270.0,10949.0
2000,1796,0.0,1.0
2000,1798,63.0,107.0
2000,1813,0.0,32.0
2000,2327,9.0,267.0
2000,2328,0.0,0.0
2000,1810,0.0,509.0
2000,1781,0.0,482.0
2000,1782,61.0,93.0
2000,2007,366.0,8725.0
2000,1785,11.0,190.0
2000,2008,0.0,31.0
2000,1778,0.0,0.0
2000,2011,2.0,9.0
2000,1779,0.0,0.0
2000,1786,0.0,122.0
2000,2299,11.0,1261.0
2000,2307,6.0,232.0
2000,1763,0.0,59.0
2000,1780,0.0,0.0
2000,2329,0.0,20.0
2000,1784,60.0,935.0
2000,2005,0.0,2333.0
2000,2010,2.0,41.0
2000,2306,1.0,295.0
2000,2006,4.0,66.0
2000,2326,0.0,1.0
2000,1777,20.0,206.0
2000,2325,0.0,4.0
2000,2320,0.0,2562.0
2000,2009,0.0,14.0
2000,1767,11.0,490.0
2000,2323,0.0,6.0
2000,2324,0.0,0.0
2000,2322,1.0,41.0
2000,1765,3.0,488.0
2000,1776,0.0,7.0
2000,2305,0.0,6.0
2000,1764,7.0,204.0
2000,2295,0.0,0.0
2000,1783,66.0,169.0
2000,1775,0.0,45.0
2000,2297,202.0,2466.0
2000,1766,6.0,967.0
2000,2296,6.0,129.0
2000,2298,0.0,184.0
2000,2321,7.0,15.0
2000,1762,6.0,860.0
2000,1499,0.0,0.0
2000,1496,3.0,254.0
2000,2319,6.0,1896.0
2000,2304,0.0,8.0
2000,2303,7.0,778.0
2000,1773,0.0,0.0
2000,1771,80.0,549.0
2000,1498,362.0,14145.0
2000,1493,16.0,208.0
2000,1774,0.0,0.0
2000,2308,0.0,0.0
2000,2317,0.0,20.0
2000,2294,0.0,0.0
2000,1770,0.0,0.0
2000,2318,0.0,0.0
2000,1492,0.0,4.0
2000,1772,12.0,41.0
2000,2293,2.0,10.0
2000,1769,70.0,70.0
2000,1497,9.0,186.0
2000,2302,75.0,114.0
2000,2334,0.0,8.0
2000,2316,0.0,6.0
2000,2292,0.0,0.0
2000,1495,0.0,52.0
2000,1768,0.0,22.0
2000,2336,0.0,0.0
2000,2315,0.0,0.0
2000,2301,6.0,134.0
2000,2310,0.0,0.0
2000,2337,0.0,0.0
2000,2333,1.0,1313.0
2000,2309,0.0,0.0
2000,2314,0.0,0.0
2000,1494,0.0,756.0
2000,2290,3.0,101.0
2000,2291,0.0,921.0
2000,2332,23.0,2304.0
2000,2300,0.0,2.0
2000,1505,188.0,2238.0
2000,2335,0.0,0.0
2000,2331,0.0,0.0
2000,1504,0.0,0.0
2000,2312,0.0,0.0
2000,2313,0.0,0.0
2000,1502,7.0,68.0
2000,1500,0.0,0.0
2000,2289,0.0,21.0
2000,1501,0.0,2.0
2000,2288,0.0,11.0
2000,2311,0.0,0.0
2000,2330,0.0,2.0
2000,1503,0.0,16.0
2000,1702,1.0,419.0
2000,2279,0.0,14.0
2000,2280,14.0,179.0
2000,1707,0.0,448.0
2000,1491,10.0,2030.0
2000,2287,0.0,0.0
2000,2285,0.0,12.0
2000,1490,0.0,0.0
2000,2286,0.0,0.0
2000,1488,0.0,0.0
2000,1701,0.0,447.0
2000,1723,0.0,0.0
2000,2284,0.0,0.0
2000,1721,0.0,0.0
2000,1719,0.0,27.0
2000,1720,22.0,22.0
2000,2282,0.0,0.0
2000,2278,1.0,22.0
2000,1706,6.0,135.0
2000,1700,0.0,0.0
2000,1480,12.0,324.0
2000,1718,187.0,8187.0
2000,1489,22.0,890.0
2000,1708,1.0,28.0
2000,1699,92.0,934.0
2000,1722,23.0,23.0
2000,2283,0.0,0.0
2000,2281,8.0,1104.0
2000,1698,0.0,0.0
2000,1487,10.0,203.0
2000,1478,2.0,157.0
2000,1715,6.0,125.0
2000,1717,0.0,0.0
2000,1716,0.0,0.0
2000,1486,7.0,83.0
2000,1705,0.0,17.0
2000,1714,0.0,0.0
2000,1485,0.0,659.0
2000,1472,2.0,73.0
2000,1477,5.0,167.0
2000,1476,0.0,0.0
2000,1475,7.0,77.0
2000,1713,0.0,0.0
2000,1704,0.0,0.0
2000,2277,0.0,756.0
2000,1484,3.0,184.0
2000,1697,0.0,1305.0
2000,1710,0.0,0.0
2000,1479,1.0,78.0
2000,1711,0.0,0.0
2000,1467,0.0,28.0
2000,1471,1.0,194.0
2000,1483,0.0,0.0
2000,1712,0.0,2.0
2000,1703,366.0,10885.0
2000,1482,8.0,110.0
2000,1696,11.0,131.0
2000,1674,0.0,0.0
2000,1481,7.0,282.0
2000,1675,0.0,0.0
2000,1470,0.0,156.0
2000,1473,0.0,15.0
2000,1679,0.0,0.0
2000,1680,7.0,204.0
2000,1673,0.0,0.0
2000,1676,0.0,112.0
2000,1681,6.0,171.0
2000,1677,0.0,0.0
2000,1468,4.0,88.0
2000,1474,0.0,98.0
2000,1469,6.0,271.0
2000,1724,0.0,0.0
2000,1678,0.0,0.0
2000,1689,0.0,0.0
2000,1687,0.0,69.0
2000,1671,0.0,149.0
2000,1709,0.0,0.0
2000,1670,7.0,136.0
2000,1672,0.0,0.0
2000,1686,0.0,0.0
2000,1464,1.0,22.0
2000,1465,0.0,42.0
2000,1668,0.0,0.0
2000,1684,362.0,9483.0
2000,1662,0.0,77.0
2000,1663,0.0,0.0
2000,1685,0.0,0.0
2000,1669,0.0,0.0
2000,1660,0.0,0.0
2000,1665,0.0,2.0
2000,1695,366.0,7104.0
2000,1466,1.0,181.0
2000,1692,0.0,0.0
2000,1667,6.0,620.0
2000,1691,0.0,0.0
2000,1654,9.0,983.0
2000,1693,0.0,0.0
2000,1683,364.0,8379.0
2000,1688,0.0,41.0
2000,1666,0.0,434.0
2000,1661,0.0,92.0
2000,1694,0.0,10.0
2000,1651,1.0,255.0
2000,1664,0.0,0.0
2000,1690,0.0,41.0
2000,1598,5.0,135.0
2000,1659,4.0,803.0
2000,1682,0.0,0.0
2000,1596,0.0,0.0
2000,1602,0.0,2.0
2000,1597,0.0,0.0
2000,1658,16.0,5289.0
2000,1657,0.0,38.0
2000,1656,366.0,12807.0
2000,1650,0.0,1.0
2000,1655,92.0,658.0
2000,1653,0.0,819.0
2000,1595,0.0,0.0
2000,1592,6.0,4952.0
2000,1649,0.0,0.0
2000,1594,0.0,0.0
2000,1593,0.0,0.0
2000,1601,0.0,4853.0
2000,1648,0.0,332.0
2000,1600,0.0,2.0
2000,1583,0.0,0.0
2000,1599,0.0,0.0
2000,1568,317.0,14182.0
2000,1647,92.0,3310.0
2000,1581,0.0,2.0
2000,1652,0.0,0.0
2000,1590,0.0,0.0
2000,1589,0.0,0.0
2000,1646,0.0,398.0
2000,1591,0.0,0.0
2000,1582,0.0,55.0
2000,1588,364.0,7093.0
2000,1587,0.0,0.0
2000,1580,0.0,37.0
2000,1585,0.0,0.0
2000,1569,0.0,927.0
2000,1641,366.0,9997.0
2000,1579,0.0,89.0
2000,1584,0.0,158.0
2000,1640,0.0,498.0
2000,1586,305.0,6658.0
2000,1578,365.0,12503.0
2000,1570,0.0,933.0
2000,1576,0.0,0.0
2000,1639,0.0,2006.0
2000,1567,0.0,0.0
2000,1575,0.0,837.0
2000,1577,6.0,168.0
2000,1638,0.0,2268.0
2000,1458,137.0,738.0
2000,1573,359.0,9884.0
2000,1574,0.0,2259.0
2000,1645,55.0,4007.0
2000,1456,126.0,693.0
2000,1455,73.0,1170.0
2000,1454,157.0,484.0
2000,1636,0.0,507.0
2000,1463,0.0,2111.0
2000,1572,0.0,0.0
2000,1457,366.0,9284.0
2000,1637,22.0,1001.0
2000,1453,160.0,797.0
2000,1644,34.0,1510.0
2000,1571,363.0,8836.0
2000,1462,366.0,13790.0
2000,1452,138.0,720.0
2000,1460,157.0,778.0
2000,1635,0.0,19.0
2000,1643,0.0,74.0
2000,1461,0.0,0.0
2000,1451,159.0,782.0
2000,1459,0.0,1838.0
2000,1642,75.0,3559.0
2000,1634,29.0,1552.0
2000,1565,362.0,14502.0
2000,1450,350.0,14326.0
2000,1564,0.0,0.0
2000,1563,0.0,1.0
2000,1566,366.0,13845.0
2000,1444,0.0,2097.0
2000,1449,0.0,539.0
2000,1441,1.0,461.0
2000,1562,0.0,0.0
2000,1560,0.0,0.0
2000,1448,0.0,0.0
2000,1442,0.0,1.0
2000,1447,0.0,0.0
2000,1558,0.0,412.0
2000,1446,0.0,0.0
2000,1445,0.0,0.0
2000,1438,0.0,0.0
2000,1439,0.0,0.0
2000,1561,0.0,0.0
2000,1557,0.0,0.0
2000,1556,0.0,695.0
2000,1436,1.0,1172.0
2000,1440,1.0,461.0
2000,1555,0.0,133.0
2000,1437,0.0,833.0
2000,1443,0.0,4.0
2000,1554,16.0,397.0
2000,1559,0.0,1.0
2000,1551,0.0,9.0
2000,1548,0.0,20.0
2000,1552,24.0,402.0
2000,1547,0.0,0.0
2000,1550,0.0,0.0
2000,1553,0.0,0.0
2000,1435,0.0,383.0
2000,1546,0.0,128.0
2000,1545,13.0,432.0
2000,1549,0.0,14.0
2001,2697,0.0,29.0
2001,2695,4.0,63.0
2001,2698,0.0,0.0
2001,2694,4.0,672.0
2001,2693,0.0,0.0
2001,2699,0.0,0.0
2001,2696,0.0,2.0
2001,2692,4.0,322.0
2001,2691,0.0,0.0
2001,2690,0.0,300.0
2001,2689,0.0,0.0
2001,2688,0.0,0.0
2001,2686,3.0,304.0
2001,2687,2.0,140.0
2001,3574,0.0,0.0
2001,4205,0.0,0.0
2001,2700,0.0,20.0
2001,4203,0.0,0.0
2001,3573,0.0,0.0
2001,2043,4.0,147.0
2001,4231,0.0,0.0
2001,4204,0.0,0.0
2001,4202,0.0,0.0
2001,4230,0.0,0.0
2001,4201,0.0,0.0
2001,3572,0.0,0.0
2001,4184,0.0,0.0
2001,4200,0.0,0.0
2001,2042,0.0,8.0
2001,4198,0.0,0.0
2001,4185,0.0,0.0
2001,3569,0.0,1.0
2001,4196,0.0,0.0
2001,4195,0.0,0.0
2001,4183,0.0,15.0
2001,4199,0.0,0.0
2001,3568,1.0,38.0
2001,3567,4.0,243.0
2001,4197,0.0,0.0
2001,4194,0.0,0.0
2001,3571,0.0,0.0
2001,3570,4.0,3365.0
2001,4193,12.0,190.0
2001,4192,0.0,28.0
2001,3565,0.0,0.0
2001,3559,0.0,62.0
2001,3558,0.0,0.0
2001,4190,0.0,0.0
2001,3562,0.0,24.0
2001,3564,0.0,0.0
2001,3557,6.0,317.0
2001,4191,0.0,0.0
2001,2027,0.0,202.0
2001,3561,4.0,51.0
2001,2035,0.0,2.0
2001,3563,0.0,8.0
2001,3566,0.0,0.0
2001,3560,0.0,42.0
2001,2036,0.0,1120.0
2001,2041,0.0,0.0
2001,2034,0.0,803.0
2001,2026,0.0,1.0
2001,2048,0.0,0.0
2001,4186,12.0,190.0
2001,2033,4.0,1104.0
2001,2025,0.0,0.0
2001,2024,0.0,0.0
2001,2032,0.0,0.0
2001,1808,279.0,1576.0
2001,2040,0.0,21.0
2001,4182,0.0,0.0
2001,4187,0.0,0.0
2001,1826,3.0,107.0
2001,2031,4.0,168.0
2001,2023,4.0,169.0
2001,4188,0.0,0.0
2001,2022,0.0,1.0
2001,2047,0.0,0.0
2001,1830,3.0,29.0
2001,2030,4.0,1104.0
2001,2046,4.0,5261.0
2001,4189,6.0,93.0
2001,2029,4.0,304.0
2001,2039,0.0,1.0
2001,1828,0.0,38.0
2001,2020,4.0,169.0
2001,2021,7.0,1282.0
2001,2045,0.0,0.0
2001,4206,0.0,0.0
2001,2019,17.0,300.0
2001,1825,0.0,0.0
2001,1822,0.0,0.0
2001,2044,4.0,166.0
2001,1823,12.0,192.0
2001,1820,12.0,67.0
2001,1819,0.0,0.0
2001,1802,0.0,151.0
2001,1824,0.0,0.0
2001,1809,0.0,26.0
2001,1818,0.0,0.0
2001,1817,0.0,0.0
2001,2038,0.0,18.0
2001,1794,9.0,7910.0
2001,1807,0.0,23.0
2001,1821,0.0,97.0
2001,1790,14.0,611.0
2001,1791,0.0,0.0
2001,2037,277.0,11590.0
2001,1815,189.0,1316.0
2001,1816,12.0,192.0
2001,1800,0.0,76.0
2001,1829,0.0,23.0
2001,1801,0.0,15.0
2001,1804,0.0,577.0
2001,2339,0.0,0.0
2001,1789,10.0,58.0
2001,1814,4.0,56.0
2001,2028,0.0,28.0
2001,2016,0.0,0.0
2001,2015,0.0,0.0
2001,1795,0.0,59.0
2001,1805,0.0,716.0
2001,1793,10.0,537.0
2001,2018,0.0,28.0
2001,1806,0.0,828.0
2001,2017,1.0,12.0
2001,2014,273.0,10613.0
2001,1792,14.0,551.0
2001,1799,1.0,102.0
2001,1811,0.0,0.0
2001,1797,5.0,40.0
2001,1788,7.0,142.0
2001,1827,3.0,56.0
2001,1787,5.0,490.0
2001,1812,12.0,190.0
2001,2338,260.0,2141.0
2001,1803,2.0,777.0
2001,2013,365.0,9371.0
2001,2012,280.0,10949.0
2001,1796,1.0,1.0
2001,1798,1.0,107.0
2001,1813,0.0,32.0
2001,2327,17.0,267.0
2001,2328,0.0,0.0
2001,1810,0.0,509.0
2001,1781,0.0,482.0
2001,1782,0.0,93.0
2001,2007,365.0,8725.0
2001,1785,12.0,190.0
2001,2008,0.0,31.0
2001,1778,0.0,0.0
2001,2011,0.0,9.0
2001,1779,0.0,0.0
2001,1786,0.0,122.0
2001,2299,7.0,1261.0
2001,2307,6.0,232.0
2001,1763,0.0,59.0
2001,1780,0.0,0.0
2001,2329,0.0,20.0
2001,1784,0.0,935.0
2001,2005,0.0,2333.0
2001,2010,1.0,41.0
2001,2306,0.0,295.0
2001,2006,1.0,66.0
2001,2326,0.0,1.0
2001,1777,12.0,206.0
2001,2325,0.0,4.0
2001,2320,0.0,2562.0
2001,2009,0.0,14.0
2001,1767,12.0,490.0
2001,2323,0.0,6.0
2001,2324,0.0,0.0
2001,2322,0.0,41.0
2001,1765,1.0,488.0
2001,1776,0.0,7.0
2001,2305,0.0,6.0
2001,1764,4.0,204.0
2001,2295,0.0,0.0
2001,1783,3.0,169.0
2001,1775,0.0,45.0
2001,2297,298.0,2466.0
2001,1766,9.0,967.0
2001,2296,7.0,129.0
2001,2298,0.0,184.0
2001,2321,0.0,15.0
2001,1762,6.0,860.0
2001,1499,0.0,0.0
2001,1496,0.0,254.0
2001,2319,7.0,1896.0
2001,2304,0.0,8.0
2001,2303,8.0,778.0
2001,1773,0.0,0.0
2001,1771,306.0,549.0
2001,1498,359.0,14145.0
2001,1493,5.0,208.0
2001,1774,0.0,0.0
2001,2308,0.0,0.0
2001,2317,0.0,20.0
2001,2294,0.0,0.0
2001,1770,0.0,0.0
2001,2318,0.0,0.0
2001,1492,0.0,4.0
2001,1772,10.0,41.0
2001,2293,0.0,10.0
2001,1769,0.0,70.0
2001,1497,12.0,186.0
2001,2302,9.0,114.0
2001,2334,0.0,8.0
2001,2316,0.0,6.0
2001,2292,0.0,0.0
2001,1495,9.0,52.0
2001,1768,0.0,22.0
2001,2336,0.0,0.0
2001,2315,0.0,0.0
2001,2301,6.0,134.0
2001,2310,0.0,0.0
2001,2337,0.0,0.0
2001,2333,3.0,1313.0
2001,2309,0.0,0.0
2001,2314,0.0,0.0
2001,1494,9.0,756.0
2001,2290,4.0,101.0
2001,2291,0.0,921.0
2001,2332,8.0,2304.0
2001,2300,0.0,2.0
2001,1505,185.0,2238.0
2001,2335,0.0,0.0
2001,2331,0.0,0.0
2001,1504,0.0,0.0
2001,2312,0.0,0.0
2001,2313,0.0,0.0
2001,1502,10.0,68.0
2001,1500,0.0,0.0
2001,2289,0.0,21.0
2001,1501,0.0,2.0
2001,2288,0.0,11.0
2001,2311,0.0,0.0
2001,2330,0.0,2.0
2001,1503,0.0,16.0
2001,1702,0.0,419.0
2001,2279,0.0,14.0
2001,2280,16.0,179.0
2001,1707,0.0,448.0
2001,1491,10.0,2030.0
2001,2287,0.0,0.0
2001,2285,0.0,12.0
2001,1490,0.0,0.0
2001,2286,0.0,0.0
2001,1488,0.0,0.0
2001,1701,0.0,447.0
2001,1723,0.0,0.0
2001,2284,0.0,0.0
2001,1721,0.0,0.0
2001,1719,0.0,27.0
2001,1720,0.0,22.0
2001,2282,0.0,0.0
2001,2278,0.0,22.0
2001,1706,7.0,135.0
2001,1700,0.0,0.0
2001,1480,16.0,324.0
2001,1718,191.0,8187.0
2001,1489,23.0,890.0
2001,1708,0.0,28.0
2001,1699,325.0,934.0
2001,1722,0.0,23.0
2001,2283,0.0,0.0
2001,2281,0.0,1104.0
2001,1698,0.0,0.0
2001,1487,10.0,203.0
2001,1478,4.0,157.0
2001,1715,8.0,125.0
2001,1717,0.0,0.0
2001,1716,0.0,0.0
2001,1486,9.0,83.0
2001,1705,0.0,17.0
2001,1714,0.0,0.0
2001,1485,0.0,659.0
2001,1472,4.0,73.0
2001,1477,4.0,167.0
2001,1476,0.0,0.0
2001,1475,10.0,77.0
2001,1713,0.0,0.0
2001,1704,0.0,0.0
2001,2277,0.0,756.0
2001,1484,10.0,184.0
2001,1697,0.0,1305.0
2001,1710,0.0,0.0
2001,1479,7.0,78.0
2001,1711,0.0,0.0
2001,1467,0.0,28.0
2001,1471,4.0,194.0
2001,1483,0.0,0.0
2001,1712,0.0,2.0
2001,1703,364.0,10885.0
